filename,center_x,center_y,angle_deg,frame_width,frame_height,applied_effect
frame_0050_fisheye.jpg,5103.718051547199,1746.0811382252468,172.1535722739113,1920.0,1080.0,fisheye
frame_0050_wideangle.jpg,5103.718051547199,1746.0811382252468,172.1535722739113,1920.0,1080.0,wideangle
frame_0050_fog.jpg,5103.718051547199,1746.0811382252468,172.1535722739113,1920.0,1080.0,fog
frame_0055_fisheye.jpg,4500.074999999999,1768.825,-59.803103962592495,1920.0,1080.0,fisheye
frame_0055_wideangle.jpg,4500.074999999999,1768.825,-59.803103962592495,1920.0,1080.0,wideangle
frame_0055_fog.jpg,4500.074999999999,1768.825,-59.803103962592495,1920.0,1080.0,fog
frame_0060_fisheye.jpg,5016.926592729008,1513.964882432993,-11.851329062205648,1920.0,1080.0,fisheye
frame_0060_wideangle.jpg,5016.926592729008,1513.964882432993,-11.851329062205648,1920.0,1080.0,wideangle
frame_0060_fog.jpg,5016.926592729008,1513.964882432993,-11.851329062205648,1920.0,1080.0,fog
frame_0065_fisheye.jpg,5885.175242405342,1572.9586291340038,44.350529470639934,1920.0,1080.0,fisheye
frame_0065_wideangle.jpg,5885.175242405342,1572.9586291340038,44.350529470639934,1920.0,1080.0,wideangle
frame_0065_fog.jpg,5885.175242405342,1572.9586291340038,44.350529470639934,1920.0,1080.0,fog
frame_0070_fisheye.jpg,6172.471949044845,2523.4815235972087,91.6732337051606,1920.0,1080.0,fisheye
frame_0070_wideangle.jpg,6172.471949044845,2523.4815235972087,91.6732337051606,1920.0,1080.0,wideangle
frame_0070_fog.jpg,6172.471949044845,2523.4815235972087,91.6732337051606,1920.0,1080.0,fog
frame_0075_fisheye.jpg,6128.204057496011,3539.0125343866216,76.54187061785204,1920.0,1080.0,fisheye
frame_0075_wideangle.jpg,6128.204057496011,3539.0125343866216,76.54187061785204,1920.0,1080.0,wideangle
frame_0075_fog.jpg,6128.204057496011,3539.0125343866216,76.54187061785204,1920.0,1080.0,fog
frame_0080_fisheye.jpg,6480.241930866533,3282.783995414559,-57.29598863104594,1920.0,1080.0,fisheye
frame_0080_wideangle.jpg,6480.241930866533,3282.783995414559,-57.29598863104594,1920.0,1080.0,wideangle
frame_0080_fog.jpg,6480.241930866533,3282.783995414559,-57.29598863104594,1920.0,1080.0,fog
frame_0005_fisheye.jpg,2303.307062755215,5490.989168496312,-176.00404850549435,1920.0,1080.0,fisheye
frame_0005_wideangle.jpg,2303.307062755215,5490.989168496312,-176.00404850549435,1920.0,1080.0,wideangle
frame_0005_fog.jpg,2303.307062755215,5490.989168496312,-176.00404850549435,1920.0,1080.0,fog
frame_0010_fisheye.jpg,1428.3211297281346,5259.406766898956,-110.59832395897486,1920.0,1080.0,fisheye
frame_0010_wideangle.jpg,1428.3211297281346,5259.406766898956,-110.59832395897486,1920.0,1080.0,wideangle
frame_0010_fog.jpg,1428.3211297281346,5259.406766898956,-110.59832395897486,1920.0,1080.0,fog
frame_0030_fisheye.jpg,6698.483904798158,2015.3726575322007,-21.55230218856424,1920.0,1080.0,fisheye
frame_0030_wideangle.jpg,6698.483904798158,2015.3726575322007,-21.55230218856424,1920.0,1080.0,wideangle
frame_0030_fog.jpg,6698.483904798158,2015.3726575322007,-21.55230218856424,1920.0,1080.0,fog
frame_0015_fisheye.jpg,1772.5835480528783,4564.116053525136,-41.39313670060724,1920.0,1080.0,fisheye
frame_0015_wideangle.jpg,1772.5835480528783,4564.116053525136,-41.39313670060724,1920.0,1080.0,wideangle
frame_0015_fog.jpg,1772.5835480528783,4564.116053525136,-41.39313670060724,1920.0,1080.0,fog
frame_0025_fisheye.jpg,4996.457104456939,2683.874459353535,-22.284432442890104,1920.0,1080.0,fisheye
frame_0025_wideangle.jpg,4996.457104456939,2683.874459353535,-22.284432442890104,1920.0,1080.0,wideangle
frame_0025_fog.jpg,4996.457104456939,2683.874459353535,-22.284432442890104,1920.0,1080.0,fog
frame_0000_fisheye.jpg,3838.875,5464.324999999999,177.6280744334126,1920.0,1080.0,fisheye
frame_0000_wideangle.jpg,3838.875,5464.324999999999,177.6280744334126,1920.0,1080.0,wideangle
frame_0000_fog.jpg,3838.875,5464.324999999999,177.6280744334126,1920.0,1080.0,fog
frame_0020_fisheye.jpg,3141.540261730227,3589.768159166165,-29.34345040749685,1920.0,1080.0,fisheye
frame_0020_wideangle.jpg,3141.540261730227,3589.768159166165,-29.34345040749685,1920.0,1080.0,wideangle
frame_0020_fog.jpg,3141.540261730227,3589.768159166165,-29.34345040749685,1920.0,1080.0,fog
frame_0035_fisheye.jpg,7544.830935603731,1614.317171141339,-59.40098953511844,1920.0,1080.0,fisheye
frame_0035_wideangle.jpg,7544.830935603731,1614.317171141339,-59.40098953511844,1920.0,1080.0,wideangle
frame_0035_fog.jpg,7544.830935603731,1614.317171141339,-59.40098953511844,1920.0,1080.0,fog
frame_0085_fisheye.jpg,7193.229038854902,2197.4223970235903,-50.24960932065681,1920.0,1080.0,fisheye
frame_0085_wideangle.jpg,7193.229038854902,2197.4223970235903,-50.24960932065681,1920.0,1080.0,wideangle
frame_0085_fog.jpg,7193.229038854902,2197.4223970235903,-50.24960932065681,1920.0,1080.0,fog
frame_0090_fisheye.jpg,7652.319518737426,2067.727237058584,82.35562198505201,1920.0,1080.0,fisheye
frame_0090_wideangle.jpg,7652.319518737426,2067.727237058584,82.35562198505201,1920.0,1080.0,wideangle
frame_0090_fog.jpg,7652.319518737426,2067.727237058584,82.35562198505201,1920.0,1080.0,fog
frame_0095_fisheye.jpg,7614.99133246639,3551.684428083501,96.15560634397934,1920.0,1080.0,fisheye
frame_0095_wideangle.jpg,7614.99133246639,3551.684428083501,96.15560634397934,1920.0,1080.0,wideangle
frame_0095_fog.jpg,7614.99133246639,3551.684428083501,96.15560634397934,1920.0,1080.0,fog
